id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
4c33ae12-84a0-4a3e-a785-5c4356697d7b,verified,vienna:2255161,outdoor_water_fountain,48.2146669327,16.3259196546,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000070A171786F53304054BDBF347A1B4840,,true,,Trinkbrunnen mit Tränke
4cbedc38-a996-46b3-af2a-1b8d45c3e1a9,verified,vienna:2255229,outdoor_water_fountain,48.2253283939,16.3971358905,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EDC39DB2AA6530409254918FD71C4840,,true,,Trinkbrunnen mit Tränke
4de8e999-6625-4f4b-b9ed-f34b56cdf173,verified,vienna:2255188,outdoor_water_fountain,48.2227389499,16.3109624709,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000082CC8A3C9B4F3040D5AEBCB5821C4840,,true,,Trinkbrunnen mit Tränke
4df6370d-29af-4a66-9b58-241104d72803,verified,vienna:2255587,outdoor_water_fountain,48.1610424492,16.4437316248,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008AB7506598713040774AFA099D144840,,true,,Trinkbrunnen mit Tränke
4e13c734-79b7-4f79-85fe-5bfdaf4598df,verified,vienna:2255061,outdoor_water_fountain,48.1817008961,16.347002342,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000081863E25D5583040A23397F941174840,,,,Trinkbrunnen
4e42980e-f86f-4e4e-b3a2-203df1a1ac8c,verified,vienna:2255222,outdoor_water_fountain,48.1648803116,16.3274854399,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006349F615D6533040C4094DCC1A154840,,,,Trinkbrunnen
4ea3666a-0aff-4997-8f5c-a6ce80c944cd,verified,vienna:2255553,outdoor_water_fountain,48.2141646349,16.4753182586,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F1E01775AE7930407A6D2BBF691B4840,,,,Trinkbrunnen
4f41f4d6-2c6b-4770-9084-ce64c97a76c0,verified,vienna:2255192,outdoor_water_fountain,48.1987501107,16.3613379924,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000009298CA5805C304035C4C4A470194840,,true,,Trinkbrunnen mit Tränke
50715cd0-3487-4f45-87c5-ea5de6ba3421,verified,vienna:2255241,outdoor_water_fountain,48.1982864265,16.3909675811,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E89E8E731664304073871A7361194840,,true,,Trinkbrunnen mit Tränke
514b6cd9-fbbb-4122-8b8c-854dfe2db1a2,verified,vienna:2255457,outdoor_water_fountain,48.253918542,16.3667157712,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003E3BB415E15D304077DE1C6780204840,,,,Trinkbrunnen
519da64c-a904-4afb-839d-ee1db9aace2a,verified,vienna:2255184,outdoor_water_fountain,48.2258167173,16.3389635083,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000099AFFE4FC6563040C7D8EB8FE71C4840,,true,,Trinkbrunnen mit Tränke
51b54ab4-ad96-4209-b00e-498d52101dbe,verified,vienna:2254403,outdoor_water_fountain,48.1895025905,16.4662340555,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000069A7741D5B773040365AF29E41184840,,,,Trinkbrunnen
520236f3-367d-4f8a-a92b-db8f28825ce0,verified,vienna:2255187,outdoor_water_fountain,48.2219468303,16.3082138612,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002307861AE74E304070CBF4C0681C4840,,,,Trinkbrunnen
5253c1c1-74ab-4516-8d65-d6e2d8d589d9,verified,vienna:2255362,outdoor_water_fountain,48.1643201349,16.3817032343,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008F189C4DB761304023BC327108154840,,,,Trinkbrunnen
5269efdb-e675-4546-83e1-4eeb61c9d743,verified,vienna:2255087,outdoor_water_fountain,48.192422534,16.2613078055,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E1CF7E11E54230409045354DA1184840,,true,,Trinkbrunnen mit Tränke
52b73f83-94c7-485c-b0e2-a95277cd42a4,verified,vienna:2254411,outdoor_water_fountain,48.2413534473,16.3934168877,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000985D1AF8B6643040167775ABE41E4840,,,,Trinkbrunnen
52dbccfe-a1a8-4754-850c-d0bc4dc5acc8,verified,vienna:2255316,outdoor_water_fountain,48.1719663046,16.410472385,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000727CDDB714693040AF22EBFD02164840,,true,,Trinkbrunnen mit Tränke
53153e1d-97e3-477a-8145-6df740ecd05b,verified,vienna:2255238,outdoor_water_fountain,48.1897056624,16.3608267479,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A6C049245F5C3040E0EF6F4648184840,,true,,Trinkbrunnen mit Tränke
5337eb24-c273-45ab-b117-860da02bf3bb,verified,vienna:2255340,outdoor_water_fountain,48.202495971,16.2561473394,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002FAE3DDF9241304025825263EB194840,,true,,Trinkbrunnen mit Tränke
5375bfe5-d825-430c-bc61-7c6d1e35045e,verified,vienna:2255108,outdoor_water_fountain,48.1492552982,16.2672385524,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D3C9EABE694430400A4330CC1A134840,,true,,Trinkbrunnen mit Tränke
53b830d6-7e38-4064-8b72-27a078d81e34,verified,vienna:2255284,outdoor_water_fountain,48.2496363005,16.3945496775,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000085822935016530405E451115F41F4840,,true,,Trinkbrunnen mit Tränke
53cc44df-77d6-44c4-80b8-afaa05d7a609,verified,vienna:2255171,outdoor_water_fountain,48.2486512544,16.4483111523,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000828F0985C4723040F2E0E6CDD31F4840,,true,,Trinkbrunnen mit Tränke
54220ea2-647b-49a6-ae53-5c5dce86c79e,verified,vienna:2255628,outdoor_water_fountain,48.1973116815,16.4020511011,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000988B2AD2EC663040A494598241194840,,true,,Trinkbrunnen mit Tränke
54949049-c194-4682-ba62-d112b8a73bf6,verified,vienna:2255404,outdoor_water_fountain,48.1321843389,16.4201264092,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002EB383678D6B3040374F9A6AEB104840,,true,,Trinkbrunnen mit Tränke
54e62b27-a642-491a-9c3a-4370b11e3685,verified,vienna:2255652,outdoor_water_fountain,48.194160103,16.3524101698,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009D118A8D375A30405849FE3CDA184840,,,,Trinkbrunnen
551adb59-64c2-41fd-a89d-06e3ad63cee3,verified,vienna:2255420,outdoor_water_fountain,48.213298934,16.3356021933,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007BB07C06EA5530409DE624614D1B4840,,,,Trinkbrunnen
5582070e-b247-40ef-b154-259507dabfc2,verified,vienna:2255827,outdoor_water_fountain,48.159433872,16.475835954,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E3B09462D0793040AD0E415468144840,,,,Trinkbrunnen
564fb826-54ea-41db-8e01-3fd4af81924e,verified,vienna:2255102,outdoor_water_fountain,48.147732402,16.3530198597,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000014070825F5A3040249335E5E8124840,,,,Trinkbrunnen
565aa54f-969a-4bca-8cca-87a76791f2ac,verified,vienna:2255580,outdoor_water_fountain,48.1908771677,16.3755844171,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EC54E44C266030408D69BCA96E184840,,true,,Trinkbrunnen mit Tränke
56a8e48a-2fe8-44fb-ad62-0eaf3a2403d6,verified,vienna:2255068,outdoor_water_fountain,48.1812864881,16.33917136,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009AF02AEFD356304050CC486534174840,,true,,Trinkbrunnen mit Tränke
56e19b68-d52b-468a-9de2-2a310bc2d55c,verified,vienna:2255311,outdoor_water_fountain,48.1878857341,16.3423735437,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000635E5CAA557304017ACC5A30C184840,,true,,Trinkbrunnen mit Tränke
57027a22-7633-48e0-b54c-30535fcd870b,verified,vienna:2255590,outdoor_water_fountain,48.2582866707,16.3376528522,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A299D56A705630401AD3A1890F214840,,true,,Trinkbrunnen mit Tränke
570b5b60-5ba8-41fa-8420-019a09e414e4,verified,vienna:2255105,outdoor_water_fountain,48.1480468343,16.3131278173,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000078C506252950304023CCDB32F3124840,,true,,Trinkbrunnen mit Tränke
576a76c8-dcef-4cfe-ab3e-e79cec125c0e,verified,vienna:2255181,outdoor_water_fountain,48.1802089423,16.3446486789,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000307C54E53A58304008D02C1611174840,,true,,Trinkbrunnen mit Tränke
5842a675-80ce-4f66-8bdc-84b9dd3f4113,verified,vienna:2255165,outdoor_water_fountain,48.2290345232,16.3045440276,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EFBBEE98F64D30404466D500511D4840,,true,,Trinkbrunnen mit Tränke
58cf51d3-83ca-4fe2-ad2f-2b57fbdaa2c2,verified,vienna:2255078,outdoor_water_fountain,48.1805754908,16.328355282,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000ABA87D170F543040FBB801191D174840,,,,Trinkbrunnen
5963e9a5-d896-427f-90f5-fc3c7493cc02,verified,vienna:2255277,outdoor_water_fountain,48.2263183398,16.5062623552,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AAC7E2689A81304088F6D5FFF71C4840,,true,,Trinkbrunnen mit Tränke
59e56498-43a6-4464-8a20-780ce1acdd3e,verified,vienna:2255542,outdoor_water_fountain,48.2124769046,16.4755408171,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008D5B010BBD793040C7347671321B4840,,,,Trinkbrunnen
59f849eb-546e-4e25-929d-0bcf0cfc9221,verified,vienna:2255660,outdoor_water_fountain,48.2041827125,16.3797072149,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FE0CF67D346130404C4CBCA8221A4840,,,,Trinkbrunnen
5a04ed10-0d93-4884-8745-b2269f59a07c,verified,vienna:2255138,outdoor_water_fountain,48.2132399989,16.3849123086,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CE43F19C89623040BFBCC2724B1B4840,,,,Trinkbrunnen
5b261fcf-b980-4f02-bec2-8bfed448df98,verified,vienna:2255182,outdoor_water_fountain,48.2087201481,16.3044684994,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CF95C7A5F14D30408A0D8157B71A4840,,true,,Trinkbrunnen mit Tränke
5b799b34-376b-4760-826e-1f0cb4a694ee,verified,vienna:2255221,outdoor_water_fountain,48.1649231135,16.32654636,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EDD3D08A98533040236B59331C154840,,,,Trinkbrunnen
5b907db1-3d37-4627-a927-1201d1b7422a,verified,vienna:2255195,outdoor_water_fountain,48.2471534402,16.4384383184,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005BD75E7E3D7030405F6053B9A21F4840,,,,Trinkbrunnen
5bbae073-5be6-4e9b-8595-b49de23e89d8,verified,vienna:2254405,outdoor_water_fountain,48.2133175537,16.4326154272,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AE9177E2BF6E3040F16656FD4D1B4840,,,,Trinkbrunnen
5cb2e314-890f-4502-a34b-a0bf567a1685,verified,vienna:2255646,outdoor_water_fountain,48.1530866005,16.2916610064,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A601B44BAA4A3040394D7B5798134840,,true,,Trinkbrunnen mit Tränke
5d05e7f6-6a72-4199-a14a-0e4767def409,verified,vienna:2255421,outdoor_water_fountain,48.2136346207,16.3351613006,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003AF68821CD55304095991661581B4840,,,,Trinkbrunnen
5d3f46a6-5c57-4d1d-872e-4778b5b818ec,verified,vienna:2255314,outdoor_water_fountain,48.203704915,16.3557309798,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000406A7C2F115B3040D0FAAD00131A4840,,,,Trinkbrunnen
5d4f505b-5d26-40fa-924d-f49f68eb223f,verified,vienna:2255343,outdoor_water_fountain,48.1879422429,16.3445749556,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000099527510365830406D65CD7D0E184840,,true,,Trinkbrunnen mit Tränke
5dacd94e-0dc6-4476-87bd-7aa4c62edd25,verified,vienna:2255341,outdoor_water_fountain,48.1745944207,16.3611733453,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001B403ADB755C30403B7C271C59164840,,true,,Trinkbrunnen mit Tränke
5dc4387a-9ae4-4d3b-a51e-8736ef747ddd,verified,vienna:2255571,outdoor_water_fountain,48.1900792942,16.3936349192,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000011871042C56430402D1EB08454184840,,,,Trinkbrunnen
5e840420-0e50-49d9-ba00-f728f22cf099,verified,vienna:2254415,outdoor_water_fountain,48.2432219465,16.3931223585,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007A15B9AAA364304088F190E5211F4840,,,,Trinkbrunnen
6031b5ea-5ba0-4274-9d39-321b99ad70e6,verified,vienna:2255367,outdoor_water_fountain,48.1656045451,16.351694947,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000908817AE085A304001A39C8732154840,,,,Trinkbrunnen
60830cad-e699-45e2-be39-8fec537f8fee,verified,vienna:2255328,outdoor_water_fountain,48.1997207034,16.382649884,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002399C157F5613040F3B7B07290194840,,true,,Trinkbrunnen mit Tränke
6084b2cb-04b1-451f-b89f-98feed2c40b6,verified,vienna:2255363,outdoor_water_fountain,48.1656320553,16.3795915132,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007D08CFE82C6130406557626E33154840,,true,,Trinkbrunnen mit Tränke
609ce635-bb0e-4219-a4b2-eeaa67667577,verified,vienna:2255581,outdoor_water_fountain,48.2235110681,16.3907427664,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000029D6CAB7076430404BE4BB029C1C4840,,true,,Trinkbrunnen mit Tränke
60a8b14d-1976-4946-b971-a78b91e3bc98,verified,vienna:2255508,outdoor_water_fountain,48.1912902794,16.3152609078,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000051B558F0B450304069082B337C184840,,true,,Trinkbrunnen mit Tränke
60b630d4-f28c-494a-8e8b-d818151f1d15,verified,vienna:2255183,outdoor_water_fountain,48.1719777987,16.4088003854,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009CE25D24A7683040FC86565E03164840,,true,,Trinkbrunnen mit Tränke
6108cbfe-1be2-49af-9c56-05b48b6fe8ac,verified,vienna:2255005,outdoor_water_fountain,48.1979706143,16.3523762584,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000000B79954355A304067FEE01957194840,,true,,Trinkbrunnen mit Tränke
6172068a-f9b5-4a6e-b2b4-2b743b7b858d,verified,vienna:2255611,outdoor_water_fountain,48.2608133318,16.3921441497,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007C471A8F636430408D38CD5462214840,,,,Trinkbrunnen
61bcc315-7c8b-4919-ae20-016108a8dd70,verified,vienna:2254418,outdoor_water_fountain,48.2519535501,16.3829621265,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000093EC50CE0962304032E5900340204840,,,,Trinkbrunnen
61bda5a2-fc9e-4cbd-812a-78026b590236,verified,vienna:2255385,outdoor_water_fountain,48.1578375066,16.3878456608,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000011086DDA49633040F076F80434144840,,true,,Trinkbrunnen mit Tränke
621a7d7b-be2c-4ab3-a465-ebcb24f8c726,verified,vienna:2255330,outdoor_water_fountain,48.2045313109,16.3907272515,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000035D97EB30664304069A9FD142E1A4840,,,,Trinkbrunnen
6232ac7e-f316-441f-83e7-ffdbf85377b7,verified,vienna:2255210,outdoor_water_fountain,48.1802819736,16.3504980115,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009EB4D83CBA593040CE55CE7A13174840,,true,,Trinkbrunnen mit Tränke
62db84d1-d1d9-4345-8123-113f57675ebf,verified,vienna:2254417,outdoor_water_fountain,48.2498678853,16.3865738688,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F4FB4B81F662304093D7BDABFB1F4840,,,,Trinkbrunnen
635fcf44-2a1f-4309-9e84-fdc90d4e3235,verified,vienna:2255160,outdoor_water_fountain,48.2687922007,16.3833179779,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A20C83202162304093B667C867224840,,true,,Trinkbrunnen mit Tränke
637235bf-ce43-420d-a146-4f2abc5a2b22,verified,vienna:2255148,outdoor_water_fountain,48.2039166642,16.4065578459,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009D12CC2C1468304099ECF5F0191A4840,,,,Trinkbrunnen
639322ff-77c8-4053-a2a4-3798b8f72fc9,verified,vienna:2255416,outdoor_water_fountain,48.2063828172,16.3151682245,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000044F760DDAE503040492A8DC06A1A4840,,,,Trinkbrunnen
64334ee6-1625-44f3-b492-9f898a1e6e0b,verified,vienna:2255407,outdoor_water_fountain,48.1309101979,16.3138545013,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000030C9C2C458503040C15855AAC1104840,,true,,Trinkbrunnen mit Tränke
6507e649-21bb-4f7d-8981-b8a9826f520f,verified,vienna:2255050,outdoor_water_fountain,48.2563649063,16.3899152861,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008E02FA7CD16330404733B490D0204840,,,,Trinkbrunnen
6569c8bf-244a-4d1e-8ccb-f1e3fa7213c8,verified,vienna:2255483,outdoor_water_fountain,48.2127668151,16.3093484977,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000030B09076314F3040A84368F13B1B4840,,true,,Trinkbrunnen mit Tränke
65ada53a-c6f3-4b1d-91a8-8c84a169fa18,verified,vienna:2255339,outdoor_water_fountain,48.2522220267,16.3620327366,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000044C76B2DAE5C3040F000B6CF48204840,,,,Trinkbrunnen
6640d374-2333-4e24-8d56-808840d80800,verified,vienna:2255060,outdoor_water_fountain,48.1812426908,16.3480754334,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000078FEBA781B59304001D0E2F532174840,,true,,Trinkbrunnen mit Tränke
6666d945-8a84-4ed0-a4b9-94f1a2bc68a6,verified,vienna:2255354,outdoor_water_fountain,48.1759373177,16.3844127691,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000005730FE0686230406FD5301D85164840,,true,,Trinkbrunnen mit Tränke
6704f72b-8fac-43a2-bdb8-086c4dda7196,verified,vienna:2255345,outdoor_water_fountain,48.1936963887,16.3436974235,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E7A6E98DFC573040EF68130BCB184840,,,,Trinkbrunnen
687a208e-0015-4d7b-9f1f-510b9cbc691a,verified,vienna:2255458,outdoor_water_fountain,48.25523423,16.4075571461,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000027C045AA55683040BA55E783AB204840,,,,Trinkbrunnen
69f9908b-5e5e-441c-bdbe-33156ee6b740,verified,vienna:2255759,outdoor_water_fountain,48.2167418511,16.3723434759,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000095DEEBE6515F304012136D32BE1B4840,,,,Trinkbrunnen
6ab6a263-eff6-44cf-9fc6-f94c7477e91d,verified,vienna:2254422,outdoor_water_fountain,48.1667036104,16.5084238626,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007D5FF6102882304085653D8B56154840,,,,Trinkbrunnen
6ae631c3-c8f5-4716-9d72-7edcaefe0352,verified,vienna:2254999,outdoor_water_fountain,48.1648468053,16.4029990476,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DBC211F22A6730408ACE3AB319154840,,true,,Trinkbrunnen mit Tränke
6aedd7d8-4f85-4134-a363-092523cb284a,verified,vienna:2255109,outdoor_water_fountain,48.140496692,16.2882743658,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DA624D59CC49304008ABACCBFB114840,,true,,Trinkbrunnen mit Tränke
6b9f9049-bf3e-44af-bfc2-f81f796e6653,verified,vienna:2255369,outdoor_water_fountain,48.1700955099,16.3734152926,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000148B0525985F3040C51B8EB0C5154840,,,,Trinkbrunnen
6ba10dbf-b0ac-415e-8b42-ef32254f8324,verified,vienna:2255322,outdoor_water_fountain,48.1611841825,16.4432097035,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000067CDED3076713040293CECAEA1144840,,,,Trinkbrunnen
6d4868d2-dae7-4d06-8047-2c648d3bfa01,verified,vienna:2255197,outdoor_water_fountain,48.1704855116,16.4148823109,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000210125BA356A3040C5612078D2154840,,true,,Trinkbrunnen mit Tränke
6d867442-8984-4ca5-980c-3282aae90a30,verified,vienna:2255305,outdoor_water_fountain,48.1916630747,16.3653681763,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002935D0C4885D3040FAD7666A88184840,,true,,Trinkbrunnen mit Tränke
6d98bdcf-d57e-45f2-8aac-6bac39bda410,verified,vienna:2255579,outdoor_water_fountain,48.2378946614,16.385758299,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000975D4E0EC1623040914D0F55731E4840,,,,Trinkbrunnen
6e04c248-9e91-4e54-b007-2229ef47192b,verified,vienna:2255079,outdoor_water_fountain,48.1709204437,16.320757119,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006E1078231D52304064F499B8E0154840,,true,,Trinkbrunnen mit Tränke
6e51a3de-b6c2-4aae-b934-adff944b2179,verified,vienna:2255355,outdoor_water_fountain,48.1766314432,16.3794734472,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A46CFD2B25613040A1FEEFDB9B164840,,true,,Trinkbrunnen mit Tränke
6e58c0f7-f04c-4062-9649-58a97a2d1829,verified,vienna:2255209,outdoor_water_fountain,48.1965247454,16.2679983059,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000523977899B443040822C0DB927194840,,true,,Trinkbrunnen mit Tränke
6e971bed-c638-4e3d-905d-1df6b88a4878,verified,vienna:2255279,outdoor_water_fountain,48.2226870139,16.4989730437,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EF4688B2BC7F3040E2F81002811C4840,,true,,Trinkbrunnen mit Tränke
6eaf716d-6c4d-4b3a-8b12-7fcae5c239e5,verified,vienna:2255116,outdoor_water_fountain,48.2311630096,16.4172188425,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FECFA3DACE6A30407323DFBF961D4840,,,,Trinkbrunnen
6eff7166-00d8-49fd-ba2d-f4393366aaee,verified,vienna:2255631,outdoor_water_fountain,48.2776364441,16.4237443048,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000075FBBA817A6C30402ACB4B9789234840,,,,Trinkbrunnen
6f53dff2-748a-459d-a2a7-6c0f6cbce68f,verified,vienna:2255476,outdoor_water_fountain,48.2057322029,16.334168645,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A69F89138C5530404398CD6E551A4840,,,,Trinkbrunnen
6fb7843b-812c-4573-b5b8-6b8c4e441e85,verified,vienna:2255430,outdoor_water_fountain,48.2014319093,16.338537466,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D2F03064AA5630403C685385C8194840,,,,Trinkbrunnen
70dd337b-73ac-4b6e-9a51-0f40a12c5d1e,verified,vienna:2255753,outdoor_water_fountain,48.1989423332,16.3385926843,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BDBB9902AE56304025713FF176194840,,,,Trinkbrunnen
71aee328-3a2f-45f1-8787-20cf681b4e82,verified,vienna:2255415,outdoor_water_fountain,48.2064266898,16.3143083835,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BAFDA3837650304034DB94306C1A4840,,,,Trinkbrunnen
7216eef2-f6e0-4ba7-857c-5267faf79c36,verified,vienna:2255466,outdoor_water_fountain,48.2361686047,16.3342889348,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007461AAF593553040A4C3D8C53A1E4840,,,,Trinkbrunnen
722fda13-169f-4a35-8207-d25b7b8680c8,verified,vienna:2255382,outdoor_water_fountain,48.1792842067,16.4153044115,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EB46D163516A30409F3BEEC8F2164840,,,,Trinkbrunnen
7274e115-ac0b-48fa-989f-a6a2bac98c7d,verified,vienna:2255107,outdoor_water_fountain,48.1494229409,16.3037811499,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000037F6F799C44D304005387A4A20134840,,true,,Trinkbrunnen mit Tränke
72c2c6bc-a0c9-4d58-8d02-068190d4eef0,verified,vienna:2254431,outdoor_water_fountain,48.1909689093,16.4701199824,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A69A7DC85978304086FF51AB71184840,,,,Trinkbrunnen
72f4ff74-39f6-44fd-b7b7-7b666d0f45f0,verified,vienna:2255507,outdoor_water_fountain,48.1983533159,16.3059712941,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009FAC7D22544E3040FD6B36A463194840,,,,Trinkbrunnen
73266de1-8e17-434e-b104-4f3ce57db6f1,verified,vienna:2255140,outdoor_water_fountain,48.1991864572,16.4172188394,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000827F96DACE6A304074BD1BF17E194840,,,,Trinkbrunnen
73350035-c409-49ad-9357-75b8ace7b5ba,verified,vienna:2254436,outdoor_water_fountain,48.2390377088,16.4024593236,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000010D500930767304044E7A2C9981E4840,,,,Trinkbrunnen
73915468-311f-4b9b-bb93-0c162a8c3c91,verified,vienna:2255670,outdoor_water_fountain,48.2145218384,16.3601290301,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A59E866A315C3040581A9C73751B4840,,,,Trinkbrunnen
73b66600-cb8b-4930-9ee2-9f275aa132a3,verified,vienna:2255662,outdoor_water_fountain,48.1692639304,16.3063574631,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000068E654716D4E3040EFBAC270AA154840,,,,Trinkbrunnen
73c03866-e1b0-49a8-b4ba-891c2c784048,verified,vienna:2255467,outdoor_water_fountain,48.2508815358,16.4026058711,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000568DA92D1167304033B7DBE21C204840,,,,Trinkbrunnen
73d67bac-ba14-4918-bbb4-6ec1d556af6a,verified,vienna:2255071,outdoor_water_fountain,48.1823099159,16.3273785972,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000065627015CF53304075436BEE55174840,,true,,Trinkbrunnen mit Tränke
73e0db4f-af74-479e-911d-385d0546a947,verified,vienna:2255574,outdoor_water_fountain,48.2375729723,16.4531725882,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003FC3651E03743040943889CA681E4840,,,,Trinkbrunnen
73e7a025-cd63-47cf-8eea-f64408fb961e,verified,vienna:2255578,outdoor_water_fountain,48.2206175871,16.3679648555,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002A73DCF1325E30402BC274323D1C4840,,true,,Trinkbrunnen mit Tränke
750c5366-3999-4b0c-9b57-7a9ec6124549,verified,vienna:2255591,outdoor_water_fountain,48.2775788609,16.3825672712,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EF52BEEDEF6130402FD040B487234840,,true,,Trinkbrunnen mit Tränke
